Ê±¼ä            Î¢Ñ¹²î
 275.8        -600 
 276          -607 
 276.1        -608 
 276.3        -611 
 276.5        -616 
 276.6        -616 
 276.8        -639 
 277          -639 
 277.1        -639 
 277.3        -639 
 277.5        -639 
 277.7        -639 
 277.8        -639 
 278          -639 
 278.1        -639 
 278.3        -530 
 278.5        -530 
 278.6        -534 
 278.8        -535 
 279          -546 
 279.1        -547 
 279.3        -555 
 279.5        -560 
 279.6        -563 
 279.9        -568 
 280          -571 
 280.1        -574 
 280.3        -578 
 280.5        -584 
 280.6        -586 
 280.8        -591 
 281.1        -594 
 281.3        -602 
 281.5        -606 
 281.6        -609 
 281.8        -635 
 282          -635 
 282.1        -635 
 282.3        -635 
 282.5        -635 
 282.6        -635 
 282.8        -635 
 283          -635 
 283.2        -635 
 283.3        -635 
 283.5        -555 
 283.6        -535 
 283.8        -535 
 284          -541 
 284.2        -545 
 284.3        -548 
 284.5        -554 
 284.6        -558 
 284.8        -565 
 285          -570 
 285.1        -573 
 285.4        -577 
 285.5        -579 
 285.6        -583 
 285.8        -587 
 286          -593 
 286.1        -595 
 286.3        -600 
 286.6        -604 
 286.8        -610 
 287          -613 
 287.1        -637 
 287.3        -637 
 287.5        -637 
 287.6        -637 
 287.8        -637 
 288          -637 
 288.1        -637 
 288.3        -637 
 288.6        -593 
 288.8        -548 
 289          -548 
 289.1        -549 
 289.3        -559 
 289.5        -562 
 289.6        -568 
 289.8        -571 
 290          -576 
 290.1        -580 
 290.3        -584 
 290.5        -590 
 290.6        -591 
 290.8        -594 
 291          -600 
 291.1        -604 
 291.3        -607 
 291.5        -614 
 291.6        -615 
 291.8        -641 
 292          -641 
 292.1        -641 
 292.3        -641 
 292.5        -641 
 292.6        -641 
 292.8        -641 
 293          -641 
 293.2        -641 
 293.3        -641 
 293.5        -540 
 293.6        -540 
 293.8        -541 
 294          -544 
 294.1        -552 
 294.3        -554 
 294.5        -563 
 294.6        -564 
 294.8        -572 
 295          -573 
 295.2        -578 
 295.3        -581 
 295.5        -585 
 295.6        -589 
 295.8        -591 
 296          -598 
 296.1        -598 
 296.4        -605 
 296.5        -606 
 296.6        -607 
 296.8        -614 
 297          -639 
 297.1        -639 
 297.4        -639 
 297.5        -639 
 297.6        -639 
 297.8        -639 
 298          -639 
 298.1        -639 
 298.3        -639 
 298.6        -526 
 298.8        -526 
 299          -534 
 299.1        -535 
 299.3        -546 
 299.5        -548 
 299.6        -555 
 299.8        -557 
 300          -560 
 300.1        -566 
 300.3        -567 
 300.5        -576 
 300.6        -581 
 300.8        -584 
 301          -587 
 301.1        -591 
 301.3        -593 
 301.5        -601 
 301.6        -601 
 301.8        -607 
 302          -609 
 302.1        -610 
 302.3        -638 
 302.5        -638 
 302.6        -638 
 302.8        -638 
 303          -638 
 303.2        -638 
 303.3        -638 
 303.5        -638 
 303.6        -638 
 303.8        -576 
 304          -576 
 304.2        -576 
 304.3        -576 
 304.5        -576 
 304.6        -576 
 304.8        -576 
 305          -576 
 305.1        -576 
 305.4        -494 
 305.5        -494 
 305.6        -494 
 305.8        -496 
 306          -507 
 306.1        -507 
 306.3        -517 
 306.6        -519 
 306.8        -527 
 307          -532 
 307.1        -536 
 307.3        -543 
 307.6        -546 
 307.8        -553 
 308          -555 
 308.1        -559 
 308.3        -563 
 308.5        -569 
 308.6        -570 
 308.8        -572 
 309          -578 
 309.1        -579 
 309.3        -585 
 309.5        -588 
 309.6        -591 
 309.9        -595 
 310          -602 
 310.1        -602 
 310.3        -609 
 310.5        -610 
 310.6        -612 
 310.8        -637 
 311          -637 
 311.1        -637 
 311.3        -637 
 311.5        -637 
 311.6        -637 
 311.8        -637 
 312          -637 
 312.1        -637 
 312.3        -580 
 312.5        -533 
 312.6        -533 
 312.8        -538 
 313          -543 
 313.1        -546 
 313.3        -556 
 313.5        -560 
 313.6        -564 
 313.8        -568 
 314          -575 
 314.2        -576 
 314.3        -578 
 314.5        -584 
 314.6        -585 
 314.8        -591 
 315          -595 
 315.1        -598 
 315.4        -601 
 315.5        -604 
 315.6        -609 
 315.8        -611 
 316          -639 
 316.2        -639 
 316.3        -639 
 316.5        -639 
 316.6        -639 
 316.8        -639 
 317          -639 
 317.1        -639 
 317.4        -619 
 317.5        -567 
 317.6        -567 
 317.8        -567 
 318          -575 
 318.1        -578 
 318.3        -583 
 318.6        -589 
 318.8        -594 
 319          -599 
 319.1        -601 
 319.3        -607 
 319.6        -615 
 319.8        -639 
 320          -639 
 320.1        -639 
 320.3        -639 
 320.5        -639 
 320.6        -639 
 320.8        -639 
 321          -639 
 321.1        -639 
 321.3        -548 
 321.5        -548 
 321.6        -550 
 321.8        -560 
 322          -561 
 322.1        -563 
 322.3        -572 
 322.5        -580 
 322.6        -580 
 322.8        -582 
 323          -589 
 323.1        -590 
 323.3        -598 
 323.5        -602 
 323.6        -606 
 323.8        -607 
 324          -612 
 324.1        -615 
 324.3        -639 
 324.5        -639 
 324.6        -639 
 324.8        -639 
 325.1        -639 
 325.3        -639 
 325.5        -639 
 325.6        -639 
 325.8        -558 
 326          -540 
 326.2        -540 
 326.3        -540 
 326.5        -545 
 326.6        -549 
 326.8        -555 
 327          -563 
 327.1        -564 
 327.4        -573 
 327.5        -573 
 327.6        -574 
 327.8        -582 
 328          -584 
 328.1        -590 
 328.3        -591 
 328.5        -597 
 328.6        -598 
 328.8        -603 
 329          -606 
 329.1        -613 
 329.3        -614 
 329.6        -640 
 329.8        -640 
 330          -640 
 330.1        -640 
 330.3        -640 
 330.5        -640 
 330.6        -640 
 330.8        -640 
 331          -606 
 331.1        -537 
 331.3        -537 
 331.5        -537 
 331.6        -540 
 331.8        -544 
 332          -550 
 332.1        -553 
 332.3        -560 
 332.5        -569 
 332.6        -569 
 332.8        -577 
 333          -577 
 333.1        -578 
 333.3        -586 
 333.5        -588 
 333.6        -594 
 333.8        -595 
 334          -626 
 334.2        -627 
 334.3        -627 
 334.5        -627 
 334.6        -627 
 334.8        -627 
 335          -627 
 335.2        -627 
 335.3        -627 
 335.5        -627 
 335.6        -627 
 335.8         47 
 336           47 
 336.1         47 
 336.4        -529 
 336.5        -534 
 336.6        -536 
 336.8        -542 
 337          -548 
 337.1        -551 
 337.3        -558 
 337.6        -563 
 337.8        -569 
 338          -575 
 338.1        -578 
 338.3        -581 
 338.5        -585 
 338.6        -589 
 338.8        -595 
 339          -598 
 339.1        -601 
 339.3        -605 
 339.6        -612 
 339.8        -614 
 340          -641 
 340.1        -641 
 340.3        -641 
 340.5        -641 
 340.6        -641 
 340.8        -641 
 341          -641 
 341.1        -641 
 341.3        -641 
 341.5        -534 
 341.6        -534 
 341.8        -534 
 342          -543 
 342.1        -547 
 342.3        -553 
 342.5        -559 
 342.6        -559 
 342.8        -568 
 343          -568 
 343.1        -572 
 343.3        -577 
 343.5        -582 
 343.6        -585 
 343.8        -588 
 344          -594 
 344.2        -595 
 344.3        -598 
 344.5        -602 
 344.6        -604 
 344.8        -611 
 345          -636 
 345.1        -636 
 345.3        -636 
 345.5        -636 
 345.6        -636 
 345.8        -636 
 346          -636 
 346.2        -636 
 346.3        -636 
 346.5        -623 
 346.6        -558 
 346.8        -547 
 347          -547 
 347.1        -549 
 347.4        -559 
 347.5        -560 
 347.6        -565 
 347.8        -570 
 348          -579 
 348.1        -579 
 348.4        -587 
 348.5        -588 
 348.6        -591 
 348.8        -596 
 349          -601 
 349.1        -604 
 349.3        -607 
 349.6        -613 
 349.8        -617 
 350          -620 
 350.1        -620 
 350.3        -598 
 350.5        -561 
 350.6        -561 
 350.8        -561 
 351          -572 
 351.1        -573 
 351.3        -582 
 351.5        -584 
 351.7        -590 
 351.8        -591 
 352          -594 
 352.1        -599 
 352.3        -601 
 352.5        -608 
 352.6        -608 
 352.8        -614 
 353          -639 
 353.1        -639 
 353.3        -639 
 353.5        -639 
 353.6        -639 
 353.9        -639 
 354          -639 
 354.1        -639 
 354.3        -614 
 354.5        -531 
 354.6        -531 
 354.8        -536 
 355.1        -545 
 355.3        -550 
 355.5        -556 
 355.6        -558 
 355.8        -565 
 356          -569 
 356.2        -573 
 356.3        -575 
 356.5        -580 
 356.6        -584 
 356.8        -587 
 357.1        -594 
 357.3        -600 
 357.5        -603 
 357.6        -608 
 357.8        -609 
 358          -617 
 358.1        -639 
 358.3        -639 
 358.5        -639 
 358.6        -639 
 358.8        -639 
 359          -639 
 359.1        -639 
 359.3        -639 
 359.5        -639 
 359.6        -639 
 359.8        -562 
 360          -543 
 360.1        -543 
 360.3        -549 
 360.5        -554 
 360.6        -557 
 360.8        -562 
 361          -568 
 361.1        -570 
 361.3        -577 
 361.5        -581 
 361.7        -584 
 361.8        -586 
 362          -590 
 362.1        -594 
 362.3        -597 
 362.5        -602 
 362.6        -604 
 362.9        -610 
 363          -610 
 363.1        -613 
 363.3        -638 
 363.5        -638 
 363.6        -638 
 363.9        -638 
 364          -638 
 364.1        -638 
 364.3        -638 
 364.5        -638 
 364.6        -583 
 364.8        -535 
 365.1        -535 
 365.3        -544 
 365.5        -549 
 365.6        -554 
 365.8        -559 
 366          -565 
 366.2        -568 
 366.3        -570 
 366.5        -576 
 366.6        -578 
 366.8        -582 
 367          -586 
 367.1        -592 
 367.3        -595 
 367.5        -599 
 367.6        -603 
 367.8        -605 
 368          -611 
 368.1        -612 
 368.4        -636 
 368.5        -636 
 368.6        -636 
 368.8        -636 
 369          -636 
 369.1        -636 
 369.3        -636 
 369.6        -636 
 369.8        -627 
 370          -571 
 370.1        -571 
 370.3        -571 
 370.5        -582 
 370.7        -583 
 370.8        -588 
 371          -592 
 371.1        -596 
 371.3        -602 
 371.5        -606 
 371.6        -610 
 371.8        -610 
 372          -638 
 372.1        -638 
 372.3        -638 
 372.5        -638 
 372.6        -638 
 372.8        -638 
 373          -638 
 373.1        -638 
 373.3        -638 
 373.5        -636 
 373.6        -531 
 373.8        -531 
 374          -533 
 374.1        -536 
 374.3        -545 
 374.5        -550 
 374.6        -555 
 374.8        -558 
 375          -565 
 375.2        -566 
 375.3        -573 
 375.5        -575 
 375.6        -580 
 375.8        -583 
 376          -590 
 376.1        -591 
 376.4        -596 
 376.5        -599 
 376.6        -600 
 376.8        -606 
 377          -608 
 377.1        -615 
 377.4        -639 
 377.5        -639 
 377.6        -639 
 377.8        -639 
 378          -639 
 378.1        -639 
 378.3        -639 
 378.6        -639 
 378.8        -639 
 379          -565 
 379.1        -539 
 379.3        -539 
 379.5        -540 
 379.6        -543 
 379.8        -547 
 380          -553 
 380.1        -555 
 380.3        -562 
 380.5        -571 
 380.6        -572 
 380.8        -578 
 381          -580 
 381.1        -581 
 381.3        -588 
 381.5        -594 
 381.6        -596 
 381.8        -600 
 382          -604 
 382.1        -605 
 382.3        -610 
 382.5        -613 
 382.6        -617 
 382.8        -621 
 383          -627 
 383.2        -628 
 383.3        -629 
 383.5        -636 
 383.6        -637 
 383.8        -640 
 384          -640 
 384.2        -604 
 384.3        -596 
 384.5        -596 
 384.6        -596 
 384.8        -600 
 385          -606 
 385.1        -608 
 385.4        -638 
 385.5        -638 
 385.6        -638 
 385.8        -638 
 386          -638 
 386.1        -638 
 386.3        -638 
 386.6        -638 
 386.8        -628 
 387          -527 
 387.1        -527 
 387.3        -534 
 387.6        -541 
 387.8        -548 
 388          -552 
 388.1        -556 
 388.3        -561 
 388.5        -567 
 388.6        -570 
 388.8        -571 
 389          -577 
 389.1        -579 
 389.3        -584 
 389.5        -588 
 389.6        -590 
 389.8        -596 
 390          -597 
 390.1        -600 
 390.3        -605 
 390.5        -610 
 390.6        -613 
 390.8        -637 
 391          -637 
 391.1        -637 
 391.3        -637 
 391.5        -637 
 391.6        -637 
 391.8        -637 
 392          -637 
 392.2        -637 
 392.3        -606 
 392.5        -535 
 392.6        -535 
 392.8        -535 
 393          -546 
 393.1        -548 
 393.4        -555 
 393.5        -559 
 393.6        -559 
 393.8        -567 
 394          -575 
 394.1        -577 
 394.4        -581 
 394.5        -585 
 394.6        -586 
 394.8        -591 
 395          -595 
 395.1        -597 
 395.3        -602 
 395.6        -606 
 395.8        -610 
 396          -637 
 396.1        -637 
 396.3        -637 
 396.5        -637 
 396.6        -637 
 396.8        -637 
 397          -637 
 397.1        -637 
 397.3        -637 
 397.5        -534 
 397.6        -534 
 397.8        -534 
 398          -536 
 398.1        -544 
 398.3        -548 
 398.5        -556 
 398.6        -558 
 398.8        -564 
 399          -567 
 399.1        -567 
 399.3        -575 
 399.5        -578 
 399.6        -581 
 399.8        -585 
 400          -591 
 400.2        -593 
 400.3        -594 
 400.5        -600 
 400.6        -601 
 400.8        -609 
 401          -614 
 401.2        -638 
 401.3        -638 
 401.5        -638 
 401.6        -638 
 401.8        -638 
 402          -638 
 402.1        -638 
 402.4        -638 
 402.5        -638 
 402.6        -638 
 402.8        -537 
 403          -537 
 403.1        -537 
 403.3        -548 
 403.5        -550 
 403.6        -551 
 403.8        -560 
 404          -562 
 404.1        -571 
 404.3        -576 
 404.6        -580 
 404.8        -587 
 405          -589 
 405.1        -594 
 405.3        -597 
 405.5        -603 
 405.7        -605 
 405.8        -606 
 406          -612 
 406.1        -613 
 406.3        -639 
 406.5        -639 
 406.6        -639 
 406.9        -639 
 407          -639 
 407.1        -639 
 407.3        -639 
 407.5        -639 
 407.6        -639 
 407.8        -545 
 408          -545 
 408.1        -545 
 408.3        -546 
 408.5        -556 
 408.6        -557 
 408.8        -565 
 409.1        -568 
 409.3        -576 
 409.5        -577 
 409.6        -584 
 409.8        -586 
 410          -593 
 410.2        -594 
 410.3        -600 
 410.5        -602 
 410.6        -606 
 410.8        -610 
 411          -616 
 411.2        -640 
 411.3        -640 
 411.5        -640 
 411.6        -640 
 411.8        -640 
 412          -640 
 412.1        -640 
 412.4        -640 
 412.5        -640 
 412.6        -640 
 412.8        -534 
 413          -534 
 413.1        -539 
 413.4        -545 
 413.5        -551 
 413.6        -555 
 413.8        -561 
 414          -569 
 414.1        -570 
 414.3        -573 
 414.6        -579 
 414.8        -586 
 415          -587 
 415.1        -593 
 415.3        -596 
 415.5        -603 
 415.6        -604 
 415.8        -604 
 416          -612 
 416.1        -612 
 416.3        -619 
 416.5        -621 
 416.6        -625 
 416.8        -627 
 417          -634 
 417.1        -635 
 417.3        -639 
 417.5        -639 
 417.6        -639 
 417.8        -582 
 418          -582 
 418.1        -582 
 418.3        -584 
 418.5        -591 
 418.6        -594 
 418.8        -599 
 419.1        -604 
 419.3        -612 
 419.5        -614 
 419.6        -642 
 419.8        -642 
 420          -642 
 420.2        -642 
 420.3        -642 
 420.5        -642 
 420.6        -642 
 420.8        -642 
 421          -579 
 421.1        -536 
 421.3        -536 
 421.5        -536 
 421.6        -538 
 421.8        -548 
 422          -553 
 422.1        -557 
 422.3        -561 
 422.5        -565 
 422.6        -568 
 422.8        -572 
 423          -579 
 423.1        -580 
 423.3        -586 
 423.6        -589 
 423.8        -596 
 424          -602 
 424.1        -604 
 424.3        -607 
 424.5        -612 
 424.7        -614 
 424.8        -641 
 425          -641 
 425.1        -641 
 425.3        -641 
 425.5        -641 
 425.6        -641 
 425.9        -641 
 426          -641 
 426.1        -641 
 426.3        -582 
 426.5        -538 
 426.6        -538 
 426.8        -540 
 427          -551 
 427.1        -552 
 427.3        -560 
 427.5        -562 
 427.6        -567 
 427.8        -571 
 428          -575 
 428.1        -578 
 428.3        -581 
 428.5        -588 
 428.6        -588 
 428.8        -595 
 429.1        -597 
 429.3        -604 
 429.5        -606 
 429.6        -610 
 429.8        -638 
 430          -638 
 430.2        -638 
 430.3        -638 
 430.5        -638 
 430.6        -638 
 430.8        -638 
 431          -638 
 431.1        -638 
 431.4        -597 
 431.5        -534 
 431.6        -534 
 431.8        -534 
 432          -537 
 432.1        -545 
 432.3        -548 
 432.5        -554 
 432.6        -557 
 432.8        -565 
 433          -567 
 433.1        -572 
 433.4        -576 
 433.5        -579 
 433.6        -583 
 433.8        -586 
 434          -592 
 434.1        -593 
 434.3        -599 
 434.6        -602 
 434.8        -608 
 435          -611 
 435.1        -614 
 435.3        -617 
 435.6        -640 
 435.8        -640 
 436          -640 
 436.1        -640 
 436.3        -640 
 436.5        -640 
 436.6        -640 
 436.8        -640 
 437          -537 
 437.1        -537 
 437.3        -537 
 437.5        -541 
 437.6        -549 
 437.8        -552 
 438          -558 
 438.1        -561 
 438.3        -563 
 438.5        -571 
 438.6        -572 
 438.8        -576 
 439          -582 
 439.1        -586 
 439.3        -589 
 439.5        -595 
 439.6        -596 
 439.8        -601 
 440          -604 
 440.1        -605 
 440.3        -611 
 440.5        -614 
 440.6        -638 
 440.8        -638 
 441          -637 
 441.2        -637 
 441.3        -637 
 441.5        -637 
 441.6        -637 
 441.8        -637 
 442          -637 
 442.2        -543 
 442.3        -543 
 442.5        -543 
 442.6        -544 
 442.8        -554 
 443          -556 
 443.1        -563 
 443.4        -565 
 443.5        -567 
 443.6        -574 
 443.8        -576 
 444          -583 
 444.1        -583 
 444.3        -591 
 444.6        -594 
 444.8        -600 
 445          -607 
 445.1        -608 
 445.4        -614 
 445.5        -616 
 445.6        -617 
 445.8        -641 
 446          -641 
 446.1        -641 
 446.3        -641 
 446.6        -641 
 446.8        -641 
 447          -641 
 447.1        -641 
 447.3        -534 
 447.5        -534 
 447.6        -534 
 447.8        -540 
 448          -545 
 448.1        -552 
 448.3        -562 
 448.5        -563 
 448.6        -565 
 448.8        -572 
 449          -573 
 449.1        -580 
 449.3        -581 
 449.5        -589 
 449.6        -589 
 449.8        -596 
 450          -597 
 450.1        -597 
 450.3        -605 
 450.5        -608 
 450.6        -611 
 450.8        -614 
 451.1        -638 
 451.3        -638 
 451.5        -638 
 451.6        -638 
 451.8        -638 
 452          -638 
 452.1        -638 
 452.3        -638 
 452.5        -531 
 452.6        -531 
 452.8        -531 
 453          -539 
 453.2        -543 
 453.3        -548 
 453.5        -552 
 453.6        -558 
 453.8        -560 
 454          -568 
 454.2        -568 
 454.3        -570 
 454.5        -577 
 454.6        -583 
 454.8        -585 
 455          -592 
 455.1        -592 
 455.4        -599 
 455.5        -600 
 455.6        -600 
 455.8        -608 
 456          -611 
 456.1        -615 
 456.3        -639 
 456.6        -639 
 456.8        -639 
 457          -639 
 457.1        -639 
 457.3        -639 
 457.5        -639 
 457.6        -639 
 457.8        -539 
 458          -539 
 458.1        -539 
 458.3        -547 
 458.6        -553 
 458.8        -561 
 459          -564 
 459.1        -570 
 459.3        -572 
 459.5        -579 
 459.6        -580 
 459.8        -582 
 460          -588 
 460.1        -589 
 460.3        -596 
 460.5        -601 
 460.6        -604 
 460.9        -610 
 461          -612 
 461.1        -612 
 461.3        -640 
 461.5        -640 
 461.6        -640 
 461.8        -640 
 462          -640 
 462.1        -640 
 462.3        -640 
 462.5        -640 
 462.6        -640 
 462.8        -612 
 463          -532 
 463.2        -532 
 463.3        -532 
 463.5        -540 
 463.6        -545 
 463.8        -550 
 464          -558 
 464.2        -562 
 464.3        -566 
 464.5        -569 
 464.6        -572 
 464.8        -576 
 465          -584 
 465.1        -584 
 465.4        -591 
 465.5        -591 
 465.6        -592 
 465.8        -599 
 466          -600 
 466.1        -606 
 466.3        -607 
 466.6        -614 
 466.8        -640 
 467          -640 
 467.1        -640 
 467.3        -640 
 467.6        -640 
 467.8        -640 
 468          -640 
 468.1        -640 
 468.3        -553 
 468.5        -537 
 468.6        -537 
 468.8        -537 
 469          -545 
 469.1        -549 
 469.3        -553 
 469.5        -561 
 469.6        -562 
 469.8        -570 
 470          -570 
 470.1        -572 
 470.3        -578 
 470.5        -582 
 470.6        -587 
 470.8        -595 
 471          -596 
 471.1        -596 
 471.3        -604 
 471.5        -605 
 471.6        -611 
 471.8        -611 
 472          -640 
 472.2        -640 
 472.3        -640 
 472.5        -640 
 472.6        -640 
 472.8        -640 
 473          -640 
 473.1        -640 
 473.4        -640 
 473.5        -640 
 473.6        -597 
 473.8        -543 
 474          -543 
 474.1        -552 
 474.4        -558 
 474.5        -561 
 474.6        -565 
 474.8        -569 
 475          -576 
 475.1        -577 
 475.3        -584 
 475.6        -586 
 475.8        -593 
 476          -596 
 476.1        -601 
 476.3        -602 
 476.5        -609 
 476.6        -609 
 476.8        -611 
 477          -638 
 477.1        -638 
 477.3        -638 
 477.5        -638 
 477.6        -638 
 477.8        -638 
 478          -638 
 478.1        -638 
 478.3        -623 
 478.5        -537 
 478.6        -537 
 478.8        -537 
 479          -542 
 479.1        -545 
 479.3        -551 
 479.5        -556 
 479.6        -559 
 479.8        -565 
 480          -569 
 480.2        -573 
 480.3        -575 
 480.5        -579 
 480.6        -582 
 480.8        -589 
 481          -592 
 481.2        -595 
 481.3        -598 
 481.5        -601 
 481.6        -606 
 481.8        -607 
 482          -614 
 482.1        -615 
 482.4        -637 
 482.5        -637 
 482.6        -637 
 482.8        -637 
 483          -637 
 483.1        -637 
 483.3        -637 
 483.6        -637 
 483.8        -551 
 484          -537 
 484.1        -537 
 484.4        -541 
 484.5        -545 
 484.6        -549 
 484.8        -554 
 485          -560 
 485.1        -562 
 485.3        -569 
 485.6        -573 
 485.8        -578 
 486          -583 
 486.1        -586 
 486.3        -590 
 486.6        -595 
 486.8        -599 
 487          -605 
 487.1        -608 
 487.3        -611 
 487.5        -637 
 487.6        -637 
 487.8        -637 
 488          -637 
 488.1        -637 
 488.3        -637 
 488.5        -637 
 488.6        -637 
 488.8        -637 
 489          -637 
 489.1        -578 
 489.3        -534 
 489.5        -534 
 489.6        -540 
 489.8        -545 
 490          -554 
 490.1        -557 
 490.3        -562 
 490.5        -567 
 490.6        -569 
 490.8        -576 
 491          -576 
 491.1        -578 
 491.3        -584 
 491.5        -588 
 491.6        -592 
 491.8        -595 
 492          -600 
 492.2        -601 
 492.3        -604 
 492.5        -608 
 492.6        -610 
 492.8        -616 
 493          -641 
 493.2        -641 
 493.3        -641 
 493.5        -641 
 493.6        -641 
 493.8        -641 
 494          -641 
 494.1        -641 
 494.4        -641 
 494.5        -548 
 494.6        -540 
 494.8        -540 
 495          -542 
 495.1        -543 
 495.3        -553 
 495.6        -559 
 495.8        -564 
 496          -573 
 496.1        -574 
 496.3        -581 
 496.5        -581 
 496.6        -584 
 496.8        -590 
 497          -594 
 497.1        -597 
 497.3        -600 
 497.6        -606 
 497.8        -609 
 498          -614 
 498.1        -637 
 498.3        -638 
 498.5        -638 
 498.6        -638 
 498.8        -638 
 499          -638 
 499.1        -638 
 499.3        -638 
 499.5        -638 
 499.6        -576 
 499.9        -535 
 500          -535 
 500.1        -535 
 500.3        -539 
 500.5        -549 
 500.6        -550 
 500.8        -559 
 501          -560 
 501.1        -565 
 501.3        -569 
 501.5        -575 
 501.6        -577 
 501.8        -581 
 502.1        -586 
 502.3        -593 
 502.5        -596 
 502.6        -600 
 502.8        -603 
 503.1        -609 
 503.3        -612 
 503.5        -637 
 503.6        -637 
 503.8        -637 
 504          -637 
 504.1        -637 
 504.3        -637 
 504.5        -637 
 504.6        -637 
 504.8        -637 
 505          -550 
 505.1        -535 
 505.3        -535 
 505.5        -543 
 505.6        -546 
 505.8        -548 
 506          -557 
 506.1        -557 
 506.3        -566 
 506.5        -566 
 506.6        -570 
 506.8        -575 
 507          -580 
 507.1        -583 
 507.3        -587 
 507.5        -592 
 507.7        -593 
 507.8        -596 
 508          -600 
 508.1        -603 
 508.3        -607 
 508.5        -612 
 508.7        -615 
 508.8        -616 
 509          -640 
 509.1        -640 
 509.3        -640 
 509.5        -640 
 509.6        -640 
 509.9        -640 
 510          -640 
 510.1        -640 
 510.3        -640 
 510.5        -536 
 510.6        -536 
 510.8        -539 
 511          -540 
 511.1        -543 
 511.3        -552 
 511.5        -560 
 511.6        -562 
 511.8        -568 
 512.1        -571 
 512.2        -575 
 512.4        -580 
 512.5        -585 
 512.6        -588 
 512.7        -588 
 512.9        -595 
 513          -596 
 513.2        -597 
 513.4        -603 
 513.5        -604 
 513.6        -606 
 513.7        -609 
 513.9        -613 
 514          -616 
 514.1        -640 
 514.2        -640 
 514.4        -640 
 514.5        -640 
 514.6        -640 
 514.7        -640 
 514.9        -640 
 515          -640 
 515.1        -640 
 515.2        -640 
 515.4        -640 
 515.5        -640 
 515.6        -544 
 515.7        -535 
 515.9        -535 
 516          -535 
 516.1        -537 
 516.2        -541 
 516.4        -548 
 516.6        -550 
 516.7        -557 
 516.9        -559 
 517          -565 
 517.1        -567 
 517.2        -567 
 517.4        -575 
 517.5        -576 
 517.6        -576 
 517.8        -582 
 517.9        -584 
 518          -584 
 518.1        -588 
 518.2        -592 
 518.4        -595 
 518.5        -598 
 518.6        -600 
 518.8        -601 
 518.9        -604 
 519          -608 
 519.1        -610 
 519.2        -614 
 519.4        -617 
 519.5        -640 
 519.6        -640 
 519.7        -640 
 520          -640 
 520.1        -640 
 520.2        -640 
 520.4        -640 
 520.5        -640 
 520.6        -640 
 520.7        -640 
 520.9        -640 
 521          -628 
 521.2        -539 
 521.4        -539 
 521.5        -539 
 521.6        -570 
 521.7        -570 
 521.9        -570 
 522          -570 
 522.2        -570 
 522.4        -570 
 522.5        -570 
 522.6        -570 
 522.7        -570 
 522.9         28 
 523           47 
 523.1         47 
 523.2         47 
 523.4         47 
 523.5        -589 
 523.6        -591 
 523.7        -596 
 523.9        -597 
 524          -603 
 524.1        -604 
 524.2        -604 
 524.4        -611 
 524.6        -611 
 524.7        -612 
 524.9        -619 
 525          -619 
 525.1        -624 
 525.2        -627 
 525.4        -629 
 525.6        -633 
 525.7        -635 
 525.9        -638 
 526          -638 
 526.1        -638 
 526.2        -636 
 526.4        -596 
 526.5        -596 
 526.6        -596 
 526.8        -596 
 526.9        -598 
 527          -602 
 527.1        -605 
 527.2        -606 
 527.4        -612 
 527.5        -614 
 527.6        -616 
 527.7        -640 
 528          -640 
 528.1        -640 
 528.2        -640 
 528.4        -640 
 528.5        -640 
 528.6        -640 
 528.8        -640 
 528.9        -640 
 529          -640 
 529.1        -640 
 529.2        -540 
 529.4        -540 
 529.5        -540 
 529.6        -541 
 529.7        -543 
 530          -553 
 530.1        -555 
 530.2        -555 
 530.4        -565 
 530.5        -565 
 530.6        -570 
 530.7        -573 
 530.9        -577 
 531          -581 
 531.2        -583 
 531.4        -587 
 531.5        -590 
 531.6        -591 
 531.7        -593 
 531.9        -600 
 532          -602 
 532.2        -606 
 532.4        -609 
 532.5        -612 
 532.6        -614 
 532.7        -615 
 532.9        -639 
 533          -639 
 533.1        -639 
 533.2        -639 
 533.4        -639 
 533.5        -639 
 533.6        -639 
 533.7        -639 
 533.9        -639 
 534          -639 
 534.1        -639 
 534.2        -639 
 534.4        -539 
 534.6        -539 
 534.7        -539 
 534.9        -543 
 535          -550 
 535.1        -553 
 535.2        -553 
 535.5        -562 
 535.6        -563 
 535.7        -564 
 535.9        -572 
 536          -572 
 536.1        -576 
 536.2        -580 
 536.4        -583 
 536.6        -586 
 536.7        -589 
 536.9        -593 
 537          -596 
 537.1        -597 
 537.2        -599 
 537.4        -605 
 537.5        -606 
 537.7        -608 
 537.9        -613 
 538          -618 
 538.1        -641 
 538.2        -641 
 538.4        -641 
 538.5        -641 
 538.6        -641 
 538.8        -641 
 538.9        -641 
 539          -641 
 539.1        -641 
 539.2        -641 
 539.4        -641 
 539.5        -641 
 539.6        -545 
 539.7        -545 
 540          -545 
 540.1        -546 
 540.2        -549 
 540.4        -558 
 540.5        -559 
 540.6        -562 
 540.7        -568 
 540.9        -570 
 541          -576 
 541.1        -577 
 541.2        -578 
 541.4        -586 
 541.5        -586 
 541.6        -590 
 541.7        -594 
 541.9        -595 
 542.1        -600 
 542.2        -602 
 542.4        -606 
 542.5        -609 
 542.6        -610 
 542.7        -612 
 542.9        -638 
 543          -638 
 543.1        -638 
 543.3        -638 
 543.4        -638 
 543.5        -638 
 543.6        -638 
 543.7        -638 
