Ê±¼ä            Î¢Ñ¹²î
 274.1        -554 
 274.3        -556 
 274.5        -556 
 274.6        -549 
 274.8        -507 
 275          -507 
 275.2        -508 
 275.3        -510 
 275.5        -516 
 275.6        -517 
 275.8        -524 
 276          -526 
 276.1        -531 
 276.4        -533 
 276.5        -537 
 276.6        -539 
 276.8        -543 
 277          -546 
 277.1        -547 
 277.4        -553 
 277.5        -557 
 277.6        -557 
 277.8        -557 
 278          -506 
 278.1        -506 
 278.3        -506 
 278.6        -511 
 278.8        -517 
 279          -521 
 279.1        -524 
 279.3        -527 
 279.5        -533 
 279.6        -534 
 279.8        -536 
 280          -540 
 280.1        -542 
 280.3        -547 
 280.5        -555 
 280.6        -555 
 280.8        -555 
 281          -555 
 281.1        -555 
 281.3        -507 
 281.5        -507 
 281.6        -507 
 281.8        -509 
 282          -515 
 282.1        -517 
 282.3        -521 
 282.5        -525 
 282.6        -525 
 282.8        -533 
 283          -536 
 283.2        -539 
 283.3        -540 
 283.5        -547 
 283.6        -547 
 283.8        -553 
 284          -554 
 284.1        -556 
 284.3        -556 
 284.5        -551 
 284.6        -513 
 284.8        -508 
 285          -508 
 285.2        -510 
 285.3        -512 
 285.5        -518 
 285.6        -519 
 285.8        -525 
 286          -528 
 286.2        -533 
 286.3        -533 
 286.5        -537 
 286.6        -540 
 286.8        -547 
 287          -548 
 287.1        -554 
 287.4        -555 
 287.5        -559 
 287.6        -559 
 287.8        -559 
 288          -505 
 288.1        -505 
 288.3        -507 
 288.6        -512 
 288.8        -516 
 289          -522 
 289.1        -524 
 289.4        -528 
 289.5        -531 
 289.6        -534 
 289.8        -539 
 290          -542 
 290.1        -545 
 290.3        -547 
 290.6        -552 
 290.8        -555 
 291          -555 
 291.1        -555 
 291.3        -504 
 291.5        -504 
 291.6        -504 
 291.8        -507 
 292          -512 
 292.1        -516 
 292.3        -518 
 292.5        -524 
 292.6        -525 
 292.8        -530 
 293          -533 
 293.1        -538 
 293.3        -539 
 293.5        -545 
 293.6        -545 
 293.8        -552 
 294          -552 
 294.1        -555 
 294.3        -557 
 294.5        -557 
 294.6        -530 
 294.8        -506 
 295          -506 
 295.2        -509 
 295.3        -512 
 295.5        -516 
 295.6        -519 
 295.8        -525 
 296          -528 
 296.1        -531 
 296.3        -533 
 296.5        -538 
 296.6        -539 
 296.8        -545 
 297          -547 
 297.2        -550 
 297.3        -552 
 297.5        -555 
 297.6        -555 
 297.8        -555 
 298          -505 
 298.1        -505 
 298.4        -505 
 298.5        -506 
 298.6        -508 
 298.8        -515 
 299          -524 
 299.1        -524 
 299.4        -530 
 299.5        -531 
 299.6        -531 
 299.8        -538 
 300          -542 
 300.1        -544 
 300.3        -547 
 300.6        -551 
 300.8        -555 
 301          -557 
 301.1        -557 
 301.3        -524 
 301.5        -505 
 301.6        -505 
 301.8        -505 
 302          -514 
 302.1        -515 
 302.3        -521 
 302.5        -524 
 302.7        -527 
 302.8        -530 
 303          -533 
 303.1        -537 
 303.3        -538 
 303.5        -544 
 303.6        -544 
 303.8        -546 
 304          -550 
 304.1        -552 
 304.3        -556 
 304.5        -556 
 304.6        -532 
 304.9        -504 
 305          -504 
 305.1        -504 
 305.3        -513 
 305.5        -518 
 305.6        -521 
 305.8        -524 
 306.1        -529 
 306.3        -533 
 306.5        -536 
 306.6        -538 
 306.8        -543 
 307          -546 
 307.2        -549 
 307.3        -550 
 307.5        -554 
 307.6        -556 
 307.8        -557 
 308.1        -553 
 308.3        -510 
 308.5        -510 
 308.6        -510 
 308.8        -512 
 309          -518 
 309.1        -519 
 309.3        -521 
 309.5        -526 
 309.6        -527 
 309.8        -534 
 310          -539 
 310.1        -541 
 310.3        -542 
 310.5        -547 
 310.6        -547 
 310.8        -552 
 311.1        -557 
 311.3        -557 
 311.5        -540 
 311.6        -506 
 311.8        -506 
 312          -507 
 312.1        -510 
 312.3        -516 
 312.5        -520 
 312.7        -523 
 312.8        -524 
 313          -529 
 313.1        -531 
 313.3        -534 
 313.5        -539 
 313.6        -540 
 313.9        -546 
 314          -546 
 314.1        -548 
 314.3        -553 
 314.5        -556 
 314.6        -556 
 314.9        -512 
 315          -506 
 315.1        -506 
 315.3        -506 
 315.5        -513 
 315.6        -515 
 315.8        -516 
 316.1        -523 
 316.3        -528 
 316.5        -531 
 316.6        -534 
 316.8        -538 
 317          -543 
 317.2        -545 
 317.3        -545 
 317.5        -551 
 317.6        -552 
 317.8        -556 
 318          -556 
 318.1        -552 
 318.3        -513 
 318.5        -506 
 318.6        -506 
 318.8        -509 
 319          -514 
 319.1        -516 
 319.4        -522 
 319.5        -523 
 319.6        -525 
 319.8        -530 
 320          -533 
 320.1        -537 
 320.3        -539 
 320.6        -544 
 320.8        -550 
 321          -551 
 321.1        -552 
 321.3        -554 
 321.5        -515 
 321.7        -504 
 321.8        -504 
 322          -504 
 322.1        -508 
 322.3        -513 
 322.5        -518 
 322.6        -521 
 322.8        -521 
 323          -527 
 323.1        -529 
 323.3        -533 
 323.5        -536 
 323.6        -538 
 323.8        -543 
 324          -544 
 324.1        -546 
 324.3        -552 
 324.5        -556 
 324.6        -556 
 324.9        -556 
 325          -504 
 325.1        -504 
 325.3        -504 
 325.5        -508 
 325.6        -513 
 325.8        -515 
 326.1        -521 
 326.3        -524 
 326.5        -528 
 326.6        -530 
 326.8        -535 
 327.1        -541 
 327.3        -542 
 327.5        -548 
 327.6        -549 
 327.8        -555 
 328          -555 
 328.1        -555 
 328.3        -555 
 328.5        -508 
 328.6        -508 
 328.8        -508 
 329          -510 
 329.1        -514 
 329.3        -519 
 329.5        -520 
 329.6        -523 
 329.8        -527 
 330          -532 
 330.1        -534 
 330.4        -537 
 330.5        -541 
 330.6        -543 
 330.8        -547 
 331          -550 
 331.1        -554 
 331.3        -555 
 331.5        -555 
 331.6        -555 
 331.8        -554 
 332          -508 
 332.1        -508 
 332.3        -509 
 332.5        -516 
 332.7        -518 
 332.8        -518 
 333          -525 
 333.1        -526 
 333.3        -532 
 333.5        -534 
 333.7        -537 
 333.8        -540 
 334          -545 
 334.1        -547 
 334.3        -550 
 334.5        -554 
 334.6        -555 
 334.9        -555 
 335          -555 
 335.1        -555 
 335.3        -508 
 335.5        -508 
 335.6        -508 
 335.8        -514 
 336.1        -519 
 336.3        -523 
 336.5        -527 
 336.6        -534 
 336.9        -535 
 337          -538 
 337.1        -541 
 337.3        -543 
 337.5        -547 
 337.6        -548 
 337.8        -554 
 338.1        -559 
 338.3        -559 
 338.5        -512 
 338.6        -509 
 338.8        -509 
 339          -510 
 339.1        -514 
 339.3        -519 
 339.5        -524 
 339.6        -526 
 339.8        -530 
 340          -533 
 340.1        -534 
 340.3        -539 
 340.5        -542 
 340.6        -544 
 340.8        -548 
 341          -552 
 341.2        -555 
 341.3        -555 
 341.5        -557 
 341.6        -557 
 341.8        -536 
 342          -506 
 342.2        -506 
 342.3        -509 
 342.5        -514 
 342.6        -518 
 342.8        -521 
 343          -526 
 343.1        -527 
 343.4        -534 
 343.5        -534 
 343.6        -536 
 343.8        -541 
 344          -546 
 344.1        -547 
