Date,Close,Open,High,Low,Volume,Change
2021/1/19,0.06237,0.06262,0.06262,0.06229,,-0.40%
2021/1/18,0.06262,0.06241,0.06264,0.06241,,0.33%
2021/1/17,0.06241,0.06241,0.06241,0.06241,,0.03%
2021/1/15,0.06239,0.06235,0.06246,0.0623,,0.06%
2021/1/14,0.06235,0.06228,0.06252,0.0621,,0.11%
2021/1/13,0.06228,0.0623,0.06238,0.06215,,-0.03%
2021/1/12,0.0623,0.06224,0.06232,0.06197,,0.10%
2021/1/11,0.06224,0.06227,0.06249,0.0621,,-0.05%
2021/1/10,0.06227,0.06227,0.06227,0.06227,,-0.03%
2021/1/8,0.06229,0.0624,0.0624,0.06215,,-0.18%
2021/1/7,0.0624,0.06273,0.06277,0.0623,,-0.52%
2021/1/6,0.06273,0.06289,0.06298,0.06248,,-0.25%
2021/1/5,0.06289,0.06265,0.06301,0.06239,,0.38%
2021/1/4,0.06265,0.06317,0.06317,0.06261,,-0.83%
2021/1/3,0.06317,0.06317,0.06317,0.06317,,0.00%
2021/1/1,0.06317,0.06304,0.06317,0.06304,,0.21%
2020/12/31,0.06304,0.06324,0.06357,0.06304,,-0.32%
2020/12/30,0.06324,0.06308,0.06337,0.06306,,0.26%
2020/12/29,0.06308,0.06302,0.06311,0.06295,,0.09%
2020/12/28,0.06302,0.0632,0.06323,0.06293,,-0.28%
2020/12/27,0.0632,0.0632,0.0632,0.0632,,0.00%
2020/12/25,0.0632,0.063,0.0632,0.063,,0.31%
2020/12/24,0.063,0.06316,0.06321,0.06296,,-0.24%
2020/12/23,0.06316,0.0632,0.06348,0.06312,,-0.07%
2020/12/22,0.0632,0.0634,0.0634,0.06308,,-0.31%
2020/12/21,0.0634,0.06327,0.06348,0.06309,,0.20%
2020/12/20,0.06327,0.06327,0.06327,0.06327,,-0.03%
2020/12/18,0.06329,0.06335,0.06335,0.06315,,-0.10%
2020/12/17,0.06335,0.06313,0.06348,0.0631,,0.35%
2020/12/16,0.06313,0.0631,0.06325,0.06288,,0.05%
2020/12/15,0.0631,0.06298,0.06311,0.06277,,0.19%
2020/12/14,0.06298,0.06294,0.06321,0.06285,,0.07%
2020/12/13,0.06294,0.06294,0.06294,0.06294,,0.02%
2020/12/11,0.06293,0.06282,0.06304,0.06279,,0.17%
2020/12/10,0.06282,0.06275,0.06283,0.06259,,0.11%
2020/12/9,0.06275,0.06274,0.0628,0.06259,,0.02%
2020/12/8,0.06274,0.06279,0.06284,0.06269,,-0.08%
2020/12/7,0.06279,0.0627,0.06287,0.06267,,0.15%
2020/12/6,0.0627,0.06266,0.06271,0.06262,,0.05%
2020/12/4,0.06266,0.06303,0.06312,0.06266,,-0.58%
2020/12/3,0.06303,0.06283,0.06311,0.0627,,0.31%
2020/12/2,0.06283,0.06301,0.06308,0.06259,,-0.28%
2020/12/1,0.06301,0.06306,0.06325,0.06281,,-0.08%
2020/11/30,0.06306,0.06315,0.06332,0.06296,,-0.15%
2020/11/29,0.06315,0.06322,0.06322,0.06311,,-0.04%
2020/11/27,0.06317,0.06307,0.06333,0.06306,,0.16%
2020/11/26,0.06307,0.06301,0.06313,0.06278,,0.09%
2020/11/25,0.06301,0.06306,0.06312,0.06277,,-0.08%
2020/11/24,0.06306,0.06303,0.06313,0.06288,,0.06%
2020/11/23,0.06303,0.06316,0.06343,0.06295,,-0.21%
2020/11/22,0.06316,0.06323,0.06323,0.06316,,-0.09%
2020/11/20,0.06322,0.06342,0.06343,0.06317,,-0.32%
2020/11/19,0.06342,0.06316,0.06348,0.06307,,0.41%
2020/11/18,0.06316,0.06293,0.0633,0.06288,,0.36%
2020/11/17,0.06293,0.06298,0.06312,0.06277,,-0.08%
2020/11/16,0.06298,0.06305,0.06327,0.06264,,-0.11%
2020/11/15,0.06305,0.06302,0.06312,0.06302,,-0.13%
2020/11/13,0.06314,0.06295,0.06319,0.06289,,0.30%
2020/11/12,0.06295,0.06291,0.06306,0.06269,,0.06%
2020/11/11,0.06291,0.06285,0.06297,0.06256,,0.10%
2020/11/10,0.06285,0.06307,0.06334,0.06256,,-0.35%
2020/11/9,0.06307,0.06393,0.0641,0.06276,,-1.34%
2020/11/8,0.06392,0.0639,0.06399,0.0639,,-0.09%
2020/11/6,0.06398,0.06375,0.0642,0.0637,,0.36%
2020/11/5,0.06375,0.06373,0.06393,0.06346,,0.03%
2020/11/4,0.06373,0.06385,0.06426,0.06359,,-0.18%
2020/11/3,0.06385,0.06389,0.06404,0.06368,,-0.07%
2020/11/2,0.06389,0.06403,0.06407,0.06378,,-0.21%
2020/11/1,0.06403,0.06404,0.06405,0.06396,,0.13%
2020/10/30,0.06395,0.06421,0.06428,0.06383,,-0.45%
2020/10/29,0.06424,0.0645,0.06452,0.0641,,-0.41%
2020/10/28,0.0645,0.06413,0.06459,0.06413,,0.57%
2020/10/27,0.06413,0.06404,0.06426,0.06394,,0.15%
2020/10/26,0.06404,0.06394,0.06405,0.06362,,0.16%
2020/10/25,0.06394,0.06388,0.06397,0.06388,,0.09%
2020/10/23,0.06388,0.06375,0.0639,0.06364,,0.21%
2020/10/22,0.06375,0.06355,0.06394,0.06352,,0.31%
2020/10/21,0.06355,0.0633,0.06372,0.06312,,0.39%
2020/10/20,0.0633,0.06336,0.06346,0.06317,,-0.09%
2020/10/19,0.06336,0.06355,0.06362,0.06334,,-0.30%
2020/10/18,0.06355,0.06353,0.06361,0.06353,,0.03%
2020/10/16,0.06353,0.06383,0.06401,0.06351,,-0.47%
2020/10/15,0.06383,0.06386,0.06405,0.06374,,-0.05%
2020/10/14,0.06386,0.06397,0.06411,0.06381,,-0.17%
2020/10/13,0.06397,0.06403,0.06417,0.06378,,-0.10%
2020/10/12,0.06403,0.06343,0.06413,0.06341,,0.96%
2020/10/11,0.06343,0.06336,0.06344,0.06331,,0.09%
2020/10/9,0.06337,0.06404,0.06429,0.06324,,-1.05%
2020/10/8,0.06404,0.06422,0.06427,0.064,,-0.29%
2020/10/7,0.06422,0.06426,0.0643,0.06398,,-0.06%
2020/10/6,0.06426,0.06424,0.06445,0.06422,,0.04%
2020/10/5,0.06424,0.06433,0.06446,0.06418,,-0.15%
2020/10/4,0.06433,0.0645,0.0645,0.06431,,-0.24%
2020/10/2,0.06449,0.06434,0.06477,0.06426,,0.23%
2020/10/1,0.06434,0.06439,0.06447,0.06423,,-0.08%
2020/9/30,0.06439,0.06451,0.06464,0.06421,,-0.19%
2020/9/29,0.06451,0.0646,0.06473,0.06445,,-0.14%
2020/9/28,0.0646,0.06461,0.06487,0.06446,,-0.01%
2020/9/27,0.06461,0.06472,0.06472,0.0646,,-0.02%
2020/9/25,0.06463,0.0647,0.06481,0.06457,,-0.11%
2020/9/24,0.0647,0.06466,0.06489,0.06446,,0.07%
2020/9/23,0.06466,0.06455,0.06475,0.06444,,0.17%
2020/9/22,0.06455,0.06501,0.06513,0.0645,,-0.71%
2020/9/21,0.06501,0.06472,0.06532,0.06461,,0.43%
2020/9/20,0.06472,0.06471,0.06478,0.06471,,-0.03%
2020/9/18,0.06475,0.06465,0.06496,0.06442,,0.16%
2020/9/17,0.06465,0.06432,0.0648,0.06428,,0.51%
2020/9/16,0.06432,0.06437,0.0646,0.0642,,-0.09%
2020/9/15,0.06437,0.06442,0.0645,0.06401,,-0.06%
2020/9/14,0.06441,0.06442,0.06458,0.06432,,-0.01%
2020/9/13,0.06442,0.06444,0.06447,0.06438,,0.04%
2020/9/11,0.0644,0.06439,0.06445,0.0643,,0.01%
2020/9/10,0.06439,0.06433,0.06453,0.06412,,0.09%
2020/9/9,0.06433,0.0646,0.06479,0.0643,,-0.42%
2020/9/8,0.0646,0.06424,0.06473,0.06424,,0.55%
2020/9/7,0.06424,0.06439,0.06443,0.06424,,-0.23%
2020/9/6,0.06439,0.06435,0.06443,0.06434,,-0.05%
2020/9/4,0.06443,0.06455,0.06455,0.06422,,-0.19%
2020/9/3,0.06455,0.06441,0.06458,0.06417,,0.21%
2020/9/2,0.06441,0.06448,0.06451,0.0642,,-0.11%
2020/9/1,0.06448,0.06461,0.06477,0.06432,,-0.20%
2020/8/31,0.06461,0.06499,0.06539,0.06452,,-0.57%
2020/8/30,0.06499,0.0651,0.06515,0.0649,,-0.27%
2020/8/28,0.06516,0.06465,0.06539,0.06429,,0.79%
2020/8/27,0.06465,0.06504,0.06508,0.06441,,-0.60%
2020/8/26,0.06504,0.065,0.06505,0.06477,,0.06%
2020/8/25,0.065,0.06528,0.06548,0.06488,,-0.44%
2020/8/24,0.06528,0.06535,0.06545,0.06525,,-0.10%
2020/8/23,0.06535,0.06543,0.06543,0.06532,,-0.07%
2020/8/21,0.06539,0.06543,0.06557,0.06524,,-0.06%
2020/8/20,0.06543,0.06527,0.06544,0.06517,,0.24%
2020/8/19,0.06527,0.06576,0.06584,0.0652,,-0.75%
2020/8/18,0.06576,0.06541,0.06577,0.06534,,0.55%
2020/8/17,0.06541,0.06517,0.06544,0.06509,,0.36%
2020/8/16,0.06517,0.0652,0.06525,0.06514,,-0.04%
2020/8/14,0.0652,0.06494,0.0653,0.06489,,0.42%
2020/8/13,0.06492,0.06493,0.06517,0.06489,,-0.02%
2020/8/12,0.06493,0.06523,0.06529,0.06485,,-0.45%
2020/8/11,0.06523,0.06571,0.06578,0.06511,,-0.74%
2020/8/10,0.06571,0.06586,0.0659,0.06559,,-0.22%
2020/8/9,0.06586,0.06579,0.06587,0.06577,,0.11%
2020/8/7,0.06578,0.06585,0.06604,0.0656,,-0.10%
2020/8/6,0.06585,0.06573,0.066,0.06569,,0.20%
2020/8/5,0.06572,0.066,0.06607,0.06557,,-0.42%
2020/8/4,0.066,0.06583,0.06602,0.06572,,0.25%
2020/8/3,0.06583,0.06593,0.0661,0.0656,,-0.16%
2020/8/2,0.06593,0.06602,0.06602,0.06589,,-0.06%
2020/7/31,0.06597,0.06695,0.06713,0.06579,,-1.47%
2020/7/30,0.06695,0.06668,0.06699,0.06642,,0.40%
2020/7/29,0.06669,0.06662,0.06683,0.06653,,0.10%
2020/7/28,0.06662,0.06644,0.0667,0.06624,,0.27%
2020/7/27,0.06644,0.06622,0.06658,0.06604,,0.34%
2020/7/26,0.06622,0.06623,0.06631,0.06618,,0.16%
2020/7/24,0.06611,0.06557,0.06639,0.06557,,0.81%
2020/7/23,0.06557,0.06534,0.06566,0.06506,,0.37%
2020/7/22,0.06534,0.06539,0.06553,0.06515,,-0.08%
2020/7/21,0.06539,0.06515,0.06543,0.06509,,0.37%
2020/7/20,0.06515,0.06521,0.06533,0.06505,,-0.09%
2020/7/19,0.06521,0.06537,0.06537,0.06519,,-0.19%
2020/7/17,0.06533,0.06514,0.06542,0.06508,,0.29%
2020/7/16,0.06514,0.06539,0.06561,0.06507,,-0.37%
2020/7/15,0.06539,0.06534,0.06552,0.0652,,0.07%
2020/7/14,0.06534,0.06526,0.06547,0.06513,,0.13%
2020/7/13,0.06526,0.06533,0.06551,0.06518,,-0.11%
2020/7/12,0.06533,0.06536,0.06537,0.0653,,-0.23%
2020/7/10,0.06547,0.06523,0.06569,0.0652,,0.38%
2020/7/9,0.06523,0.06529,0.06536,0.06503,,-0.10%
2020/7/8,0.06529,0.06522,0.06536,0.06511,,0.11%
2020/7/7,0.06522,0.06538,0.06571,0.06516,,-0.24%
2020/7/6,0.06538,0.0657,0.0657,0.06524,,-0.49%
2020/7/5,0.0657,0.06576,0.06577,0.06568,,-0.03%
2020/7/3,0.06572,0.06574,0.06588,0.06568,,-0.04%
2020/7/2,0.06574,0.06587,0.06588,0.06552,,-0.20%
2020/7/1,0.06587,0.06543,0.06588,0.06533,,0.67%
2020/6/30,0.06543,0.06582,0.06585,0.06541,,-0.59%
2020/6/29,0.06582,0.06599,0.06612,0.06561,,-0.26%
2020/6/28,0.06599,0.06604,0.06609,0.06598,,-0.03%
2020/6/26,0.06601,0.06608,0.0663,0.06577,,-0.10%
2020/6/25,0.06608,0.06612,0.0662,0.06575,,-0.06%
2020/6/24,0.06612,0.0663,0.06648,0.06607,,-0.26%
2020/6/23,0.0663,0.06611,0.06658,0.06592,,0.28%
2020/6/22,0.06611,0.0662,0.06633,0.06598,,-0.13%
2020/6/21,0.0662,0.06617,0.06625,0.06614,,0.06%
2020/6/19,0.06616,0.06625,0.06639,0.06607,,-0.14%
2020/6/18,0.06625,0.06629,0.06649,0.06608,,-0.06%
2020/6/17,0.06629,0.06597,0.06631,0.06592,,0.49%
2020/6/16,0.06597,0.06595,0.06615,0.06572,,0.02%
2020/6/15,0.06595,0.06604,0.06625,0.06594,,-0.12%
2020/6/14,0.06604,0.06608,0.06611,0.06594,,0.13%
2020/6/12,0.06595,0.06617,0.06639,0.06578,,-0.33%
2020/6/11,0.06617,0.06602,0.06631,0.06592,,0.23%
2020/6/10,0.06602,0.06565,0.06609,0.06559,,0.57%
2020/6/9,0.06565,0.06522,0.06578,0.06522,,0.65%
2020/6/8,0.06522,0.06441,0.06531,0.06441,,1.25%
2020/6/7,0.06441,0.06454,0.06457,0.06441,,-0.26%
2020/6/5,0.06458,0.06515,0.06522,0.0645,,-0.87%
2020/6/4,0.06515,0.06528,0.06554,0.06508,,-0.19%
2020/6/3,0.06528,0.06525,0.0656,0.06525,,0.04%
2020/6/2,0.06525,0.0663,0.06631,0.06522,,-1.58%
2020/6/1,0.0663,0.06616,0.06648,0.06603,,0.21%
2020/5/31,0.06616,0.06615,0.06624,0.06612,,-0.07%
2020/5/29,0.06621,0.06637,0.06677,0.06614,,-0.25%
2020/5/28,0.06637,0.0665,0.06654,0.06629,,-0.19%
2020/5/27,0.0665,0.06637,0.06664,0.06615,,0.19%
2020/5/26,0.06637,0.06627,0.06644,0.06594,,0.16%
2020/5/25,0.06627,0.06615,0.06634,0.06613,,0.17%
2020/5/24,0.06615,0.0663,0.0663,0.06613,,-0.17%
2020/5/22,0.06627,0.06609,0.06647,0.06601,,0.26%
2020/5/21,0.06609,0.06592,0.06618,0.06574,,0.27%
2020/5/20,0.06592,0.06585,0.06609,0.06572,,0.10%
2020/5/19,0.06585,0.06621,0.06628,0.06571,,-0.54%
2020/5/18,0.06621,0.06623,0.0664,0.06611,,-0.03%
2020/5/17,0.06623,0.06636,0.06636,0.06616,,-0.05%
2020/5/15,0.06626,0.06609,0.06649,0.06598,,0.25%
2020/5/14,0.06609,0.06631,0.06659,0.06606,,-0.34%
2020/5/13,0.06631,0.06612,0.06642,0.06603,,0.29%
2020/5/12,0.06612,0.066,0.06615,0.06587,,0.19%
2020/5/11,0.066,0.06617,0.06627,0.06586,,-0.26%
2020/5/10,0.06617,0.06648,0.06648,0.06617,,-0.25%
2020/5/8,0.06634,0.06659,0.0667,0.06626,,-0.38%
2020/5/7,0.06659,0.06691,0.06694,0.06641,,-0.48%
2020/5/6,0.06691,0.06635,0.06704,0.06635,,0.84%
2020/5/5,0.06635,0.06618,0.06637,0.06604,,0.25%
2020/5/4,0.06618,0.0661,0.06623,0.06562,,0.12%
2020/5/3,0.0661,0.06595,0.06612,0.06594,,0.35%
2020/5/1,0.06587,0.06585,0.06607,0.06569,,0.03%
2020/4/30,0.06585,0.06639,0.06642,0.06569,,-0.82%
2020/4/29,0.06639,0.06631,0.06659,0.06627,,0.12%
2020/4/28,0.06631,0.06606,0.0664,0.06599,,0.39%
2020/4/27,0.06606,0.06588,0.06622,0.06555,,0.27%
2020/4/26,0.06588,0.06584,0.06595,0.0658,,-0.03%
2020/4/24,0.0659,0.06566,0.06597,0.06558,,0.36%
2020/4/23,0.06566,0.06571,0.06595,0.0655,,-0.08%
2020/4/22,0.06571,0.06585,0.06589,0.06562,,-0.22%
2020/4/21,0.06585,0.06568,0.06611,0.06561,,0.25%
2020/4/20,0.06568,0.06576,0.06576,0.06537,,-0.12%
2020/4/19,0.06576,0.06582,0.06585,0.06575,,-0.02%
2020/4/17,0.06577,0.06561,0.06592,0.06556,,0.25%
2020/4/16,0.06561,0.06568,0.06602,0.06544,,-0.10%
2020/4/15,0.06568,0.06581,0.06598,0.06554,,-0.20%
2020/4/14,0.06581,0.06549,0.0659,0.06495,,0.48%
2020/4/13,0.06549,0.06499,0.06562,0.06476,,0.77%
2020/4/12,0.06499,0.06482,0.06502,0.06482,,0.00%
2020/4/10,0.06499,0.06488,0.06499,0.06482,,0.17%
2020/4/9,0.06488,0.06487,0.06511,0.06465,,0.00%
2020/4/8,0.06488,0.06487,0.06506,0.06471,,0.00%
2020/4/7,0.06487,0.06498,0.06529,0.0646,,-0.17%
2020/4/6,0.06498,0.06528,0.06528,0.06486,,-0.45%
2020/4/5,0.06528,0.0654,0.06542,0.06525,,-0.26%
2020/4/3,0.06545,0.0656,0.06578,0.06525,,-0.23%
2020/4/2,0.0656,0.06618,0.06629,0.06549,,-0.88%
2020/4/1,0.06618,0.06592,0.0664,0.06565,,0.40%
2020/3/31,0.06592,0.0657,0.06594,0.06525,,0.34%
2020/3/30,0.0657,0.06609,0.06651,0.06555,,-0.59%
2020/3/29,0.06609,0.06603,0.06611,0.06586,,0.47%
2020/3/27,0.06578,0.06483,0.06586,0.06468,,1.46%
2020/3/26,0.06483,0.06414,0.06483,0.06407,,1.08%
2020/3/25,0.06414,0.06356,0.06418,0.06341,,0.91%
2020/3/24,0.06356,0.06399,0.06434,0.06324,,-0.67%
2020/3/23,0.06399,0.06425,0.06463,0.06355,,-0.39%
2020/3/22,0.06425,0.06396,0.06429,0.06394,,0.48%
2020/3/20,0.06394,0.06388,0.06454,0.0636,,0.09%
2020/3/19,0.06388,0.06503,0.06527,0.06382,,-1.77%
2020/3/18,0.06503,0.06525,0.06573,0.06482,,-0.34%
2020/3/17,0.06525,0.06587,0.06599,0.06496,,-0.94%
2020/3/16,0.06587,0.06539,0.06674,0.06522,,0.75%
2020/3/15,0.06539,0.06572,0.06588,0.06489,,0.78%
2020/3/13,0.06488,0.06721,0.06721,0.06464,,-3.46%
2020/3/12,0.06721,0.06659,0.06771,0.06634,,0.93%
2020/3/11,0.06659,0.06624,0.06679,0.066,,0.53%
2020/3/10,0.06624,0.06736,0.06764,0.06568,,-1.66%
2020/3/9,0.06736,0.0661,0.0686,0.066,,1.91%
2020/3/8,0.0661,0.06616,0.06631,0.06594,,0.41%
2020/3/6,0.06582,0.0653,0.06603,0.06524,,0.81%
2020/3/5,0.0653,0.06432,0.06546,0.06432,,1.52%
2020/3/4,0.06432,0.06503,0.06503,0.06432,,-1.09%
2020/3/3,0.06503,0.06418,0.06514,0.06418,,1.33%
2020/3/2,0.06418,0.06478,0.06485,0.06411,,-0.92%
2020/3/1,0.06478,0.06498,0.06498,0.06469,,0.14%
2020/2/28,0.06468,0.06388,0.06503,0.06388,,1.26%
2020/2/27,0.06388,0.06361,0.06403,0.06349,,0.43%
2020/2/26,0.06361,0.06359,0.06375,0.06337,,0.02%
2020/2/25,0.06359,0.06342,0.06382,0.06309,,0.28%
2020/2/24,0.06342,0.06303,0.06371,0.06295,,0.62%
2020/2/23,0.06303,0.06331,0.06331,0.06301,,0.09%
2020/2/21,0.06297,0.06272,0.06313,0.06253,,0.40%
2020/2/20,0.06272,0.06293,0.06309,0.0626,,-0.33%
2020/2/19,0.06293,0.06366,0.06378,0.06273,,-1.15%
2020/2/18,0.06366,0.06355,0.0639,0.06355,,0.16%
2020/2/17,0.06355,0.06358,0.06365,0.06349,,-0.04%
2020/2/16,0.06358,0.06355,0.06363,0.06354,,-0.13%
2020/2/14,0.06366,0.06357,0.06372,0.06349,,0.14%
2020/2/13,0.06357,0.06345,0.06371,0.0634,,0.18%
2020/2/12,0.06345,0.06342,0.06359,0.06329,,0.05%
2020/2/11,0.06342,0.06362,0.06365,0.06334,,-0.32%
2020/2/10,0.06362,0.06383,0.06385,0.0635,,-0.33%
2020/2/9,0.06384,0.06383,0.06387,0.06378,,0.09%
2020/2/7,0.06378,0.06338,0.06392,0.06338,,0.63%
2020/2/6,0.06338,0.0635,0.0637,0.06329,,-0.19%
2020/2/5,0.0635,0.06395,0.06404,0.06348,,-0.70%
2020/2/4,0.06395,0.06464,0.06469,0.06388,,-1.07%
2020/2/3,0.06464,0.06403,0.06477,0.06395,,0.95%
2020/2/2,0.06403,0.06394,0.0641,0.06394,,0.04%
2020/1/31,0.064,0.06372,0.06405,0.06355,,0.44%
2020/1/30,0.06372,0.06367,0.06389,0.06362,,0.08%
2020/1/29,0.06367,0.06356,0.06369,0.06349,,0.17%
2020/1/28,0.06356,0.06368,0.0638,0.06349,,-0.20%
2020/1/27,0.06368,0.06376,0.06376,0.06354,,-0.12%
2020/1/26,0.06376,0.06366,0.06376,0.06359,,0.41%
2020/1/24,0.0635,0.06332,0.06354,0.06322,,0.29%
2020/1/23,0.06332,0.06294,0.06349,0.06292,,0.59%
2020/1/22,0.06294,0.06283,0.06296,0.06259,,0.18%
2020/1/21,0.06283,0.06232,0.06292,0.0623,,0.82%
2020/1/20,0.06232,0.06223,0.0626,0.06219,,0.14%
2020/1/19,0.06223,0.06228,0.06229,0.06223,,-0.08%
2020/1/17,0.06228,0.06243,0.06257,0.06219,,-0.24%
2020/1/16,0.06243,0.06271,0.06271,0.0624,,-0.44%
2020/1/15,0.06271,0.06266,0.06277,0.0626,,0.08%
2020/1/14,0.06266,0.06268,0.06274,0.06239,,-0.03%
2020/1/13,0.06268,0.06316,0.06318,0.06268,,-0.76%
2020/1/12,0.06316,0.06318,0.06319,0.06314,,-0.07%
2020/1/10,0.0632,0.06329,0.06346,0.0631,,-0.13%
2020/1/9,0.06329,0.0637,0.0637,0.06325,,-0.65%
2020/1/8,0.0637,0.06425,0.06454,0.06358,,-0.86%
2020/1/7,0.06425,0.06435,0.06442,0.0639,,-0.14%
2020/1/6,0.06435,0.06449,0.06462,0.06425,,-0.22%
2020/1/5,0.06449,0.06452,0.0646,0.06447,,0.10%
2020/1/3,0.06442,0.06415,0.06464,0.06414,,0.42%
2020/1/2,0.06415,0.06421,0.06435,0.06394,,-0.11%
2020/1/1,0.06422,0.06421,0.06456,0.06399,,0.02%
2019/12/31,0.06421,0.06418,0.06429,0.06401,,0.04%
2019/12/30,0.06418,0.06387,0.06423,0.06361,,0.48%
2019/12/29,0.06387,0.0639,0.06393,0.06385,,-0.01%
2019/12/27,0.06388,0.0638,0.06398,0.06371,,0.14%
2019/12/26,0.0638,0.06399,0.064,0.06376,,-0.30%
2019/12/25,0.06399,0.06408,0.06413,0.06252,,-0.14%
2019/12/24,0.06408,0.06412,0.06414,0.06402,,-0.06%
2019/12/23,0.06412,0.06396,0.06416,0.06395,,0.26%
2019/12/22,0.06396,0.06397,0.064,0.06394,,-0.08%
2019/12/20,0.06401,0.06409,0.06422,0.06396,,-0.14%
2019/12/19,0.06409,0.06394,0.06422,0.06386,,0.24%
2019/12/18,0.06394,0.06389,0.06405,0.06385,,0.09%
2019/12/17,0.06389,0.06382,0.06396,0.06379,,0.10%
2019/12/16,0.06382,0.06387,0.06405,0.06375,,-0.07%
2019/12/15,0.06387,0.06389,0.06391,0.06383,,-0.10%
2019/12/13,0.06393,0.06384,0.06403,0.06356,,0.14%
2019/12/12,0.06384,0.06484,0.0649,0.06371,,-1.54%
2019/12/11,0.06484,0.06467,0.06489,0.06466,,0.26%
2019/12/10,0.06467,0.06482,0.06489,0.06464,,-0.23%
2019/12/9,0.06482,0.06477,0.06506,0.06477,,0.07%
2019/12/8,0.06477,0.06478,0.06481,0.06475,,0.01%
2019/12/6,0.06476,0.06478,0.06487,0.06455,,-0.03%
2019/12/5,0.06478,0.06477,0.06485,0.06457,,0.02%
2019/12/4,0.06477,0.065,0.06521,0.06471,,-0.35%
2019/12/3,0.065,0.06456,0.06509,0.06445,,0.68%
2019/12/2,0.06456,0.06405,0.06462,0.06393,,0.80%
2019/12/1,0.06405,0.06402,0.06407,0.06399,,-0.28%
2019/11/29,0.06423,0.06424,0.06429,0.06406,,-0.02%
2019/11/28,0.06424,0.06427,0.06433,0.06417,,-0.05%
2019/11/27,0.06427,0.06447,0.06449,0.06413,,-0.30%
2019/11/26,0.06447,0.06456,0.06467,0.06436,,-0.15%
2019/11/25,0.06456,0.06473,0.06492,0.06454,,-0.26%
2019/11/24,0.06473,0.06479,0.06481,0.06472,,-0.08%
2019/11/22,0.06479,0.06471,0.06491,0.06465,,0.11%
2019/11/21,0.06471,0.06486,0.06505,0.06465,,-0.22%
2019/11/20,0.06486,0.06479,0.06494,0.06451,,0.11%
2019/11/19,0.06479,0.06466,0.06485,0.06441,,0.20%
2019/11/18,0.06466,0.06435,0.06475,0.06421,,0.48%
2019/11/17,0.06435,0.06431,0.06438,0.0643,,-0.14%
2019/11/15,0.06444,0.06471,0.06473,0.06438,,-0.41%
2019/11/14,0.06471,0.06455,0.06482,0.06436,,0.25%
2019/11/13,0.06455,0.06431,0.06467,0.06426,,0.37%
2019/11/12,0.06431,0.06429,0.06432,0.06401,,0.02%
2019/11/11,0.06429,0.06404,0.06436,0.06403,,0.40%
2019/11/10,0.06404,0.06402,0.06406,0.06402,,0.00%
2019/11/8,0.06404,0.06386,0.06413,0.06379,,0.29%
2019/11/7,0.06386,0.06426,0.06458,0.06374,,-0.62%
2019/11/6,0.06426,0.06422,0.06431,0.06409,,0.06%
2019/11/5,0.06422,0.06468,0.06471,0.06417,,-0.70%
2019/11/4,0.06468,0.06503,0.06508,0.06465,,-0.55%
2019/11/3,0.06503,0.06501,0.06505,0.065,,-0.01%
2019/11/1,0.06504,0.06517,0.06534,0.06497,,-0.20%
2019/10/31,0.06517,0.06485,0.06522,0.0646,,0.49%
2019/10/30,0.06485,0.06491,0.06494,0.06456,,-0.09%
2019/10/29,0.06491,0.06486,0.06493,0.06473,,0.08%
2019/10/28,0.06486,0.06496,0.06507,0.06483,,-0.15%
2019/10/27,0.06496,0.06497,0.06501,0.06495,,-0.09%
2019/10/25,0.06501,0.06509,0.06526,0.06495,,-0.12%
2019/10/24,0.06509,0.06504,0.06519,0.06493,,0.07%
2019/10/23,0.06504,0.06524,0.06543,0.06498,,-0.30%
2019/10/22,0.06524,0.06515,0.06529,0.06508,,0.14%
2019/10/21,0.06515,0.06541,0.06542,0.06503,,-0.40%
2019/10/20,0.06541,0.06535,0.06549,0.06535,,0.13%
2019/10/18,0.06533,0.06517,0.06535,0.06501,,0.24%
2019/10/17,0.06517,0.06527,0.06532,0.06489,,-0.16%
2019/10/16,0.06527,0.06508,0.06541,0.06487,,0.29%
2019/10/15,0.06508,0.06522,0.06549,0.065,,-0.21%
2019/10/14,0.06522,0.06537,0.06538,0.06514,,-0.23%
2019/10/11,0.06537,0.06595,0.06598,0.06527,,-0.87%
2019/10/10,0.06595,0.06657,0.06657,0.06589,,-0.93%
2019/10/9,0.06657,0.06679,0.0668,0.06629,,-0.33%
2019/10/8,0.06679,0.06665,0.0669,0.06629,,0.22%
2019/10/7,0.06664,0.06665,0.06668,0.06662,,-0.34%
2019/10/4,0.06687,0.0669,0.06702,0.06674,,-0.04%
2019/10/3,0.0669,0.0667,0.0671,0.06661,,0.29%
2019/10/2,0.0667,0.06633,0.06677,0.06626,,0.56%
2019/10/1,0.06633,0.06615,0.06642,0.06592,,0.27%
2019/9/30,0.06615,0.06598,0.06621,0.06549,,0.25%
2019/9/29,0.06598,0.06596,0.06601,0.06594,,0.03%
2019/9/27,0.06596,0.06619,0.06629,0.06585,,-0.34%
2019/9/26,0.06619,0.06622,0.06637,0.06606,,-0.05%
2019/9/25,0.06622,0.0664,0.0665,0.06613,,-0.27%
2019/9/24,0.0664,0.06614,0.06651,0.06592,,0.40%
2019/9/23,0.06614,0.06588,0.06645,0.06575,,0.39%
2019/9/22,0.06588,0.06586,0.0659,0.06584,,-0.06%
2019/9/20,0.06592,0.06568,0.06597,0.06557,,0.37%
2019/9/19,0.06568,0.06535,0.06589,0.06529,,0.50%
